period,stateid,sectorName,fueltypeid,fuelTypeDescription,ash-content,cost-per-btu,generation,sulfur-content,total-consumption-btu,customers,price,revenue,sales
2024,FL,all sectors,PET,petroleum,0.41,,832.15609,5.2,9.66007,11841121.0,12.57,32065.44807,255084.96787
2024,CA,all sectors,ORW,other renewables,,,657.33288,,7.47968,16307093.0,27.0,66014.08195,244513.35453
2024,CA,all sectors,FOS,fossil fuels,6.67,,87755.04574,0.37,749.4975,16307093.0,27.0,66014.08195,244513.35453
2024,GA,industrial,OBW,biomass,,,22.36926,,0.78584,23989.0,7.2,2344.67573,32580.29277
2024,FL,commercial,TSN,estimated total solar,,,351.81684,,,1312613.0,11.1,10937.40781,98578.58577
2024,FL,residential,TSN,estimated total solar,,,4204.19592,,,10502688.0,14.15,19579.24125,138337.75251
2024,DC,all sectors,PET,petroleum,,,,,,349249.0,16.84,1706.60934,10133.39812
2024,DC,all sectors,ALL,all fuels,,,210.5859,,2.80778,349249.0,16.84,1706.60934,10133.39812
2024,DC,commercial,FOS,fossil fuels,,,108.71109,,1.75165,27568.0,17.02,1222.34055,7183.52066
2024,MS,all sectors,BIO,biomass,,,1248.94736,,37.6609,1611900.0,10.82,5331.26743,49257.1863
2024,MS,all sectors,AOR,all renewables,,,3148.83332,,44.14331,1611900.0,10.82,5331.26743,49257.1863
2024,MS,all sectors,TSN,estimated total solar,,,1583.46995,,,1611900.0,10.82,5331.26743,49257.1863
2024,MS,industrial,TSN,estimated total solar,,,0.65745,,,10969.0,6.73,1066.49911,15849.5365
2024,WI,industrial,OBW,biomass,,,2.41982,,0.12311,5702.0,8.52,1980.65994,23255.26921
2024,WI,industrial,BIO,biomass,,,272.66197,,9.42179,5702.0,8.52,1980.65994,23255.26921
2024,WI,commercial,WND,wind,,,21.81967,,0.07445,371093.0,12.65,2967.83857,23459.34621
2024,WI,commercial,ALL,all fuels,,,112.07288,,4.24783,371093.0,12.65,2967.83857,23459.34621
2024,SD,commercial,FOS,fossil fuels,,,,,,78711.0,10.62,538.53036,5073.15956
2024,ND,all sectors,OTH,other,,,36.04142,,0.12297,486916.0,8.0,2370.69185,29627.58343
2024,ND,residential,TSN,estimated total solar,,,1.5645,,,398751.0,11.49,566.50781,4928.88493
2024,ND,industrial,FOS,fossil fuels,,,159.36459,,11.55963,10864.0,7.39,986.37717,13351.73577
2024,NE,all sectors,SUN,solar,,,185.34364,,0.6324,1146379.0,9.19,3216.70385,34988.01822
2024,NE,industrial,OTH,other,,,0.0,,0.0,64727.0,7.53,920.11359,12213.74359
2024,NE,commercial,NG,natural gas,,,6.97619,,0.08747,163645.0,8.7,1077.32949,12389.70249
2024,KY,industrial,FOS,fossil fuels,,,214.86361,,3.94855,4728.0,6.53,1823.32628,27918.80718
2024,KY,commercial,ALL,all fuels,,,,,0.00514,327435.0,11.63,2335.85717,20088.35963
2024,AL,all sectors,NUC,nuclear,,,44487.194,,464.98015,2809288.0,11.84,10363.04874,87502.96146
2024,WI,all sectors,ALL,all fuels,,,65567.39704,,594.61063,3241890.0,12.72,8760.96669,68851.16702
2024,TN,all sectors,ORW,other renewables,,,12.97621,,0.44887,3628003.0,10.97,11295.4771,102958.38405
2024,TN,all sectors,FOS,fossil fuels,7.83,,34207.0426,1.94,354.10255,3628003.0,10.97,11295.4771,102958.38405
2024,ND,industrial,NG,natural gas,,,14.07076,,2.0125,10864.0,7.39,986.37717,13351.73577
2024,ND,industrial,BIO,biomass,,,0.0,,,10864.0,7.39,986.37717,13351.73577
2024,ND,industrial,ALL,all fuels,,,159.36459,,11.58059,10864.0,7.39,986.37717,13351.73577
2024,IL,industrial,ALL,all fuels,,,1991.07548,,58.73117,5697.0,9.16,3873.68292,42286.28426
2024,IL,industrial,TSN,estimated total solar,,,17.39753,,,5697.0,9.16,3873.68292,42286.28426
2024,HI,all sectors,GEO,geothermal,,,247.59861,,0.84481,508024.0,38.17,3396.97783,8899.43261
2024,HI,all sectors,BIO,biomass,,,251.53661,,4.30729,508024.0,38.17,3396.97783,8899.43261
2024,HI,all sectors,AOR,all renewables,,,1896.76464,,9.9208,508024.0,38.17,3396.97783,8899.43261
2024,RI,industrial,PET,petroleum,,,0.0,,0.0,1718.0,19.7,121.04096,614.5747
2024,FL,all sectors,TSN,estimated total solar,,,23301.95349,,,11841121.0,12.57,32065.44807,255084.96787
2024,KY,residential,TSN,estimated total solar,,,118.73252,,,2017739.0,12.98,3386.53807,26093.01925
2024,AL,all sectors,SUN,solar,,,1256.55852,,4.28738,2809288.0,11.84,10363.04874,87502.96146
2024,AL,all sectors,COW,all coal products,6.0,,20936.16598,0.39,215.13212,2809288.0,11.84,10363.04874,87502.96146
2024,AL,industrial,BIO,biomass,,,3204.95058,,120.44451,7213.0,7.23,2303.07463,31861.67618
2024,OH,residential,TSN,estimated total solar,,,239.70623,,,5103505.0,16.07,8419.49617,52406.16913
2024,OH,all sectors,NG,natural gas,,,85416.79085,,649.81663,5749223.0,11.38,17518.74492,153943.43386
2024,OH,all sectors,FOS,fossil fuels,8.76,,117255.01474,3.39,992.89629,5749223.0,11.38,17518.74492,153943.43386
2024,WA,all sectors,WND,wind,,,8420.94546,,28.73227,3818555.0,10.16,9176.04327,90308.22878
2024,WA,all sectors,NUC,nuclear,,,9967.139,,104.17654,3818555.0,10.16,9176.04327,90308.22878
2024,WA,all sectors,FOS,fossil fuels,8.2,,21057.54846,0.38,193.33604,3818555.0,10.16,9176.04327,90308.22878
2024,WA,all sectors,ALL,all fuels,,,101534.94171,,583.20783,3818555.0,10.16,9176.04327,90308.22878
2024,VA,commercial,OTH,other,,,428.41314,,9.06804,448006.0,8.93,6745.24462,75548.53703
2024,ME,commercial,TSN,estimated total solar,,,861.56251,,,112989.0,18.35,752.14005,4098.35475
2024,MO,industrial,OBW,biomass,,,3.1668,,0.12257,9263.0,7.9,1030.95965,13049.29139
2024,MO,industrial,FOS,fossil fuels,,,37.0942,,1.41492,9263.0,7.9,1030.95965,13049.29139
2024,MO,commercial,PET,petroleum,,,0.06494,,0.00075,404254.0,10.29,3044.68336,29583.58591
2024,NC,all sectors,OBW,biomass,,,110.35708,,2.2435,5872542.0,11.62,15899.97945,136800.74716
2024,VA,all sectors,OBW,biomass,,,368.41419,,7.95735,4132327.0,10.79,14628.25203,135609.22655
2024,VA,industrial,TSN,estimated total solar,,,6.793,,,3977.0,8.78,1276.35849,14531.71858
2024,SC,commercial,PET,petroleum,,,0.338,,0.00327,418132.0,10.58,2760.80022,26088.03391
2024,NV,all sectors,BIO,biomass,,,56.34037,,0.68802,1505190.0,11.47,4659.14187,40633.49177
2024,SC,all sectors,COW,all coal products,9.2,,16841.75599,2.02,179.09258,3018835.0,10.82,9073.86404,83842.19406
2024,CT,commercial,NG,natural gas,,,294.12355,,3.73697,156630.0,21.35,2464.9548,11545.04866
2024,MN,commercial,OB2,biomass,,,2.03374,,,310151.0,12.22,2744.14513,22447.44183
2024,MN,commercial,NG,natural gas,,,99.30651,,2.18451,310151.0,12.22,2744.14513,22447.44183
2024,MN,commercial,FOS,fossil fuels,,,107.09235,,2.34637,310151.0,12.22,2744.14513,22447.44183
2024,NV,industrial,AOR,all renewables,,,12.70973,,0.04337,4610.0,8.49,1109.13351,13061.53467
2024,NV,commercial,AOR,all renewables,,,50.54807,,0.17247,179863.0,10.47,1352.39931,12915.97172
2024,CO,commercial,NG,natural gas,,,4.61363,,0.07715,401188.0,11.84,2490.3919,21036.57051
2024,MN,industrial,BIO,biomass,,,672.6456,,20.51282,9461.0,9.14,1865.88058,20419.54444
2024,MN,commercial,TSN,estimated total solar,,,109.22199,,,310151.0,12.22,2744.14513,22447.44183
2024,KS,all sectors,COW,all coal products,5.09,1.6097,13079.1832,0.27,150.15193,1611931.0,11.25,4673.01928,41554.60734
2024,KS,industrial,OTH,other,,,4.99,,0.01702,23763.0,7.67,889.58542,11592.78647
2024,NM,all sectors,SUN,solar,,,4319.21838,,14.73717,1073444.0,9.3,2822.5393,30344.4536
2024,NC,commercial,SUN,solar,,,111.35492,,0.37995,752717.0,10.56,5217.19222,49397.40857
2024,KS,industrial,TSN,estimated total solar,,,3.3059,,,23763.0,7.67,889.58542,11592.78647
2024,IA,industrial,COW,all coal products,5.18,,1445.44511,0.62,39.01582,9580.0,6.85,1892.30856,27634.36715
2024,IA,commercial,PET,petroleum,,,4.20383,,0.18158,253593.0,10.35,1321.20115,12760.26399
2024,GA,industrial,OTH,other,,,82.51237,,2.81451,23989.0,7.2,2344.67573,32580.29277
2024,GA,industrial,FOS,fossil fuels,8.3,,1265.23829,0.99,49.75568,23989.0,7.2,2344.67573,32580.29277
2024,GA,industrial,COW,all coal products,8.3,,149.03028,0.77,4.89491,23989.0,7.2,2344.67573,32580.29277
2024,GA,industrial,ALL,all fuels,,,4802.40088,,186.39664,23989.0,7.2,2344.67573,32580.29277
2024,OH,all sectors,OTH,other,,,5.06526,,0.28042,5749223.0,11.38,17518.74492,153943.43386
2024,OH,all sectors,NUC,nuclear,,,17946.987,,187.58191,5749223.0,11.38,17518.74492,153943.43386
2024,MI,industrial,PET,petroleum,,,149.23459,0.47,7.35496,5539.0,8.27,2318.71666,28044.95729
2024,MI,industrial,ORW,other renewables,,,0.00194,,7e-05,5539.0,8.27,2318.71666,28044.95729
2024,MI,commercial,FOS,fossil fuels,,,636.61336,,11.04197,566650.0,13.99,5215.37367,37290.59293
2024,MI,commercial,SUN,solar,,,,,0.00157,566650.0,13.99,5215.37367,37290.59293
2024,ID,industrial,SUN,solar,,,3.00716,,0.01026,29607.0,7.69,735.48535,9563.34948
2024,ID,industrial,PET,petroleum,,,0.0,,0.0,29607.0,7.69,735.48535,9563.34948
2024,ID,industrial,AOR,all renewables,,,295.46876,,13.37168,29607.0,7.69,735.48535,9563.34948
2024,CO,all sectors,SUN,solar,,,4938.59813,,16.8505,2918125.0,12.22,6932.73273,56747.86225
2024,OH,commercial,TSN,estimated total solar,,,224.88819,,,627595.0,10.78,5453.21572,50602.85801
2024,CO,all sectors,OTH,other,,,7.091,,0.16919,2918125.0,12.22,6932.73273,56747.86225
2024,CO,all sectors,OB2,biomass,,,37.492,,0.60854,2918125.0,12.22,6932.73273,56747.86225
2024,MN,all sectors,PET,petroleum,,,,,,2926394.0,12.36,8077.51111,65353.72584
2024,NM,all sectors,WND,wind,,,15285.28569,,52.15339,1073444.0,9.3,2822.5393,30344.4536
2024,WY,all sectors,WND,wind,,,9372.39059,,31.97859,359997.0,9.15,1579.4095,17255.1405
2024,WY,all sectors,OTH,other,,,89.95295,,2.83862,359997.0,9.15,1579.4095,17255.1405
2024,WY,all sectors,AOR,all renewables,,,9795.53959,,33.42238,359997.0,9.15,1579.4095,17255.1405
2024,MI,all sectors,COW,all coal products,5.0,2.5347,25740.9107,0.49,272.5076,5109813.0,14.16,13995.58566,98831.4197
2024,MI,all sectors,AOR,all renewables,,,13709.73225,,81.58106,5109813.0,14.16,13995.58566,98831.4197
2024,OH,all sectors,COW,all coal products,8.76,2.5456,30180.22307,3.39,307.65145,5749223.0,11.38,17518.74492,153943.43386
2024,OH,all sectors,AOR,all renewables,,,7164.72256,,32.12474,5749223.0,11.38,17518.74492,153943.43386
2024,OH,all sectors,ALL,all fuels,,,142876.25794,,1214.60461,5749223.0,11.38,17518.74492,153943.43386
2024,IN,industrial,AOR,all renewables,,,46.53592,,0.51787,18822.0,7.99,3443.74158,43094.44814
2024,IN,industrial,ALL,all fuels,,,4289.88748,,86.10663,18822.0,7.99,3443.74158,43094.44814
2024,IL,all sectors,NG,natural gas,,,32012.02361,,267.63289,6012629.0,12.33,16432.1891,133229.14759
2024,NH,all sectors,COW,all coal products,,,224.44041,,2.60256,770145.0,20.59,2246.88408,10912.60039
2024,WV,residential,TSN,estimated total solar,,,44.53587,,,867455.0,15.1,1612.64328,10679.04153
2024,NH,commercial,AOR,all renewables,,,36.49808,,0.47493,112754.0,19.45,798.01804,4103.51975
2024,NH,all sectors,WND,wind,,,444.569,,1.51687,770145.0,20.59,2246.88408,10912.60039
2024,NH,all sectors,BIO,biomass,,,828.81089,,11.45693,770145.0,20.59,2246.88408,10912.60039
2024,AK,all sectors,WND,wind,,,123.51871,,0.42144,360048.0,22.06,1345.67426,6099.71689
2024,AK,all sectors,ORW,other renewables,,,0.0,,0.0,360048.0,22.06,1345.67426,6099.71689
2024,AZ,all sectors,PET,petroleum,,,30.14422,,0.35186,3489969.0,12.84,11590.9435,90303.81438
2024,AZ,all sectors,OTH,other,,,0.355,,0.0,3489969.0,12.84,11590.9435,90303.81438
2024,AZ,industrial,ALL,all fuels,,,31.5669,,0.10771,7158.0,8.04,1151.95611,14325.92234
2024,WV,all sectors,SUN,solar,,,207.28768,,0.70726,1030720.0,11.06,3649.48387,32999.48929
2024,WV,all sectors,BIO,biomass,,,7.74407,,,1030720.0,11.06,3649.48387,32999.48929
2024,ME,industrial,PET,petroleum,,,12.59099,,0.48626,1854.0,12.71,288.24975,2268.10312
2024,ME,industrial,OBW,biomass,,,5.49376,,0.2029,1854.0,12.71,288.24975,2268.10312
2024,ME,industrial,ALL,all fuels,,,1019.79989,,28.70135,1854.0,12.71,288.24975,2268.10312
2024,ME,commercial,OTH,other,,,5.43431,,0.35312,112989.0,18.35,752.14005,4098.35475
2024,ME,commercial,NG,natural gas,,,31.26967,,0.44747,112989.0,18.35,752.14005,4098.35475
2024,AK,residential,TSN,estimated total solar,,,13.97682,,,301101.0,24.71,513.49442,2077.92332
2024,PA,industrial,TSN,estimated total solar,,,73.90504,,,11563.0,7.84,3833.95533,48898.77926
2024,PA,commercial,TSN,estimated total solar,,,267.3019,,,741510.0,11.01,4214.45037,38268.67061
2024,SC,industrial,COW,all coal products,7.33,,12.55309,0.73,0.56,3546.0,6.82,1724.32604,25277.95728
2024,SC,industrial,TSN,estimated total solar,,,48.2798,,,3546.0,6.82,1724.32604,25277.95728
2024,NC,all sectors,FOS,fossil fuels,10.06,,73196.01776,1.54,641.73711,5872542.0,11.62,15899.97945,136800.74716
2024,NC,industrial,COW,all coal products,,,32.3123,,1.75567,8811.0,7.69,1980.83611,25772.85734
2024,NY,industrial,WND,wind,,,2.72027,,0.00928,16383.0,9.11,1445.81768,15875.31883
2024,NY,industrial,SUN,solar,,,9.71645,,0.03315,16383.0,9.11,1445.81768,15875.31883
2024,NY,industrial,ALL,all fuels,,,869.97735,,20.72104,16383.0,9.11,1445.81768,15875.31883
2024,NY,commercial,SUN,solar,,,9.81885,,0.0335,1166319.0,18.83,13302.96015,70650.51461
2024,NC,all sectors,WND,wind,,,530.043,,1.80851,5872542.0,11.62,15899.97945,136800.74716
2024,NC,all sectors,ORW,other renewables,,,110.35708,,2.2435,5872542.0,11.62,15899.97945,136800.74716
2024,NC,all sectors,NUC,nuclear,,,43349.344,,453.08734,5872542.0,11.62,15899.97945,136800.74716
2024,NC,commercial,NG,natural gas,,,146.67703,,3.0029,752717.0,10.56,5217.19222,49397.40857
2024,WI,all sectors,SUN,solar,,,2939.36702,,10.02912,3241890.0,12.72,8760.96669,68851.16702
2024,WI,all sectors,FOS,fossil fuels,5.0,,47531.69157,0.43,439.1368,3241890.0,12.72,8760.96669,68851.16702
2024,WI,all sectors,COW,all coal products,5.0,2.3215,20816.25949,0.43,214.27383,3241890.0,12.72,8760.96669,68851.16702
2024,WI,all sectors,AOR,all renewables,,,5876.51501,,39.85037,3241890.0,12.72,8760.96669,68851.16702
2024,NY,all sectors,PET,petroleum,,,433.21836,0.42,5.3154,8620887.0,19.66,27603.34517,140380.17106
2024,NY,all sectors,OTH,other,,,1013.31763,,20.65269,8620887.0,19.66,27603.34517,140380.17106
2024,NY,all sectors,NUC,nuclear,,,27073.32,,282.97034,8620887.0,19.66,27603.34517,140380.17106
2024,NC,commercial,COW,all coal products,,,20.83603,,0.92672,752717.0,10.56,5217.19222,49397.40857
2024,ME,all sectors,OB2,biomass,,,9.76822,,0.32403,855478.0,19.62,2205.85506,11244.14671
2024,IL,all sectors,COW,all coal products,11.59,,26971.51057,1.49,313.85843,6012629.0,12.33,16432.1891,133229.14759
2024,NY,all sectors,FOS,fossil fuels,,,64585.87728,0.42,567.88802,8620887.0,19.66,27603.34517,140380.17106
2024,IL,commercial,AOR,all renewables,,,6.66529,,0.02274,635577.0,11.77,5332.88198,45323.57797
2024,IL,commercial,ALL,all fuels,,,454.84501,,6.76126,635577.0,11.77,5332.88198,45323.57797
2024,CT,all sectors,TSN,estimated total solar,,,1962.1821,,,1721296.0,24.47,6671.77536,27263.48547
2024,CT,industrial,TSN,estimated total solar,,,65.71675,,,3797.0,17.3,441.55638,2551.8257
2024,NJ,all sectors,WND,wind,,,19.39,,0.06616,4301996.0,16.4,11979.40952,73050.10048
2024,NJ,all sectors,OBW,biomass,,,455.44292,,9.28841,4301996.0,16.4,11979.40952,73050.10048
2024,NJ,industrial,OTH,other,,,72.744,,0.2482,11138.0,12.02,747.76721,6222.67247
2024,NJ,industrial,AOR,all renewables,,,4.98359,,0.01701,11138.0,12.02,747.76721,6222.67247
2024,NJ,commercial,TSN,estimated total solar,,,1576.13921,,,540375.0,14.78,5408.93884,36591.05593
2024,CA,industrial,AOR,all renewables,,,1064.97708,,19.10083,149468.0,21.98,9405.07386,42786.40437
2024,CA,industrial,ALL,all fuels,,,11699.29315,,165.10825,149468.0,21.98,9405.07386,42786.40437
2024,AZ,commercial,PET,petroleum,,,,,,348274.0,12.36,4386.65302,35487.08634
2024,TX,all sectors,FOS,fossil fuels,7.85,,358616.44419,0.49,3416.30162,14610619.0,10.05,49723.55543,494935.77981
2024,TX,all sectors,ALL,all fuels,,,563753.06225,,4430.24492,14610619.0,10.05,49723.55543,494935.77981
2024,OR,industrial,PET,petroleum,,,0.0,,0.0,26650.0,7.92,1202.78683,15185.36482
2024,OR,commercial,FOS,fossil fuels,,,52.33347,,0.60543,247896.0,10.81,2551.8954,23599.74022
2024,OR,all sectors,OB2,biomass,,,35.63795,,1.00858,2157601.0,11.36,6665.86294,58682.09363
2024,OR,all sectors,NG,natural gas,,,24317.30699,,192.42959,2157601.0,11.36,6665.86294,58682.09363
2024,PA,all sectors,ORW,other renewables,,,30.59007,,0.3768,6278660.0,12.52,17783.62792,142095.50381
2024,PA,all sectors,NG,natural gas,,,145473.32099,,1082.15003,6278660.0,12.52,17783.62792,142095.50381
2024,PA,all sectors,FOS,fossil fuels,22.99,,159134.41861,2.43,1249.31057,6278660.0,12.52,17783.62792,142095.50381
2024,PA,industrial,SUN,solar,,,7.73855,,0.0264,11563.0,7.84,3833.95533,48898.77926
2024,PA,industrial,BIO,biomass,,,309.24224,,12.14364,11563.0,7.84,3833.95533,48898.77926
2024,PA,commercial,NG,natural gas,,,148.03922,,2.41478,741510.0,11.01,4214.45037,38268.67061
2024,AK,all sectors,NG,natural gas,,,2853.03331,,28.45462,360048.0,22.06,1345.67426,6099.71689
2024,AK,all sectors,FOS,fossil fuels,7.8,,4592.04779,0.14,53.25887,360048.0,22.06,1345.67426,6099.71689
2024,CO,all sectors,FOS,fossil fuels,6.81,,34348.41982,0.33,337.16749,2918125.0,12.22,6932.73273,56747.86225
2024,CO,all sectors,BIO,biomass,,,81.18029,,1.18768,2918125.0,12.22,6932.73273,56747.86225
2024,CO,commercial,AOR,all renewables,,,18.93797,,0.06462,401188.0,11.84,2490.3919,21036.57051
2024,CO,commercial,ALL,all fuels,,,37.91921,,0.19085,401188.0,11.84,2490.3919,21036.57051
2024,VT,all sectors,OTH,other,,,2.383,,0.0,384161.0,18.52,1007.21637,5437.73696
2024,VT,commercial,BIO,biomass,,,1.77881,,0.18405,62701.0,18.88,366.92924,1943.21123
2024,VT,commercial,ALL,all fuels,,,2.33673,,0.23913,62701.0,18.88,366.92924,1943.21123
2024,AK,all sectors,OTH,other,,,-2.972,,0.0,360048.0,22.06,1345.67426,6099.71689
2024,OH,commercial,WND,wind,,,1.97,,0.00672,627595.0,10.78,5453.21572,50602.85801
2024,OH,commercial,AOR,all renewables,,,17.16212,,0.10675,627595.0,10.78,5453.21572,50602.85801
2024,MS,all sectors,WND,wind,,,346.724,,1.18302,1611900.0,10.82,5331.26743,49257.1863
2024,MS,all sectors,PET,petroleum,,,8.73064,,0.16758,1611900.0,10.82,5331.26743,49257.1863
2024,MS,commercial,TSN,estimated total solar,,,9.62899,,,247951.0,12.08,1758.23594,14553.51614
2024,MI,residential,TSN,estimated total solar,,,210.28702,,,4537622.0,19.29,6460.72345,33490.39173
2024,GA,all sectors,OB2,biomass,,,23.08156,,0.79419,5479992.0,11.49,16915.47012,147185.84752
2024,AK,industrial,OB2,biomass,,,0.0,,0.0,1222.0,19.29,268.46231,1392.04633
2024,NC,industrial,PET,petroleum,,,7.53152,,0.34321,8811.0,7.69,1980.83611,25772.85734
2024,NE,industrial,NG,natural gas,,,14.18153,,2.28851,64727.0,7.53,920.11359,12213.74359
2024,NE,industrial,COW,all coal products,4.78,,317.82139,0.28,10.87261,64727.0,7.53,920.11359,12213.74359
2024,NE,industrial,AOR,all renewables,,,0.0,,0.0,64727.0,7.53,920.11359,12213.74359
2024,MO,all sectors,SUN,solar,,,199.93181,,0.68217,3307395.0,11.09,8693.08267,78416.35515
2024,MO,all sectors,NUC,nuclear,,,10525.784,,110.01549,3307395.0,11.09,8693.08267,78416.35515
2024,MO,all sectors,AOR,all renewables,,,7109.528,,25.837,3307395.0,11.09,8693.08267,78416.35515
2024,MO,industrial,PET,petroleum,,,0.0,,0.0,9263.0,7.9,1030.95965,13049.29139
2024,MO,commercial,ALL,all fuels,,,192.48797,,3.59483,404254.0,10.29,3044.68336,29583.58591
2024,IL,industrial,BIO,biomass,,,0.0,,0.0,5697.0,9.16,3873.68292,42286.28426
2024,TX,all sectors,OTH,other,,,-76.25824,,,14610619.0,10.05,49723.55543,494935.77981
2024,TX,all sectors,ORW,other renewables,,,0.0,,0.34805,14610619.0,10.05,49723.55543,494935.77981
2024,TX,all sectors,BIO,biomass,,,1198.89263,,44.90747,14610619.0,10.05,49723.55543,494935.77981
2024,DC,all sectors,OBW,biomass,,,55.91766,,0.89933,349249.0,16.84,1706.60934,10133.39812
2024,DC,all sectors,FOS,fossil fuels,,,108.71109,,1.75165,349249.0,16.84,1706.60934,10133.39812
2024,DC,commercial,NG,natural gas,,,108.63558,,1.75061,27568.0,17.02,1222.34055,7183.52066
2024,DC,all sectors,TSN,estimated total solar,,,302.94673,,,349249.0,16.84,1706.60934,10133.39812
2024,DC,residential,TSN,estimated total solar,,,166.98678,,,321677.0,17.72,433.32167,2446.06187
2024,HI,commercial,AOR,all renewables,,,161.90477,,3.02591,59799.0,38.84,1076.47281,2771.85912
2024,MA,all sectors,AOR,all renewables,,,3328.54637,,24.47213,3459586.0,23.98,11821.12519,49285.51428
2024,MA,industrial,FOS,fossil fuels,,,158.91078,,3.40714,9894.0,18.13,1035.28573,5710.55558
2024,MA,commercial,WND,wind,,,22.02381,,0.07519,435402.0,20.96,4854.24515,23163.69027
2024,MA,commercial,OTH,other,,,494.85596,,8.83707,435402.0,20.96,4854.24515,23163.69027
2024,OR,all sectors,WND,wind,,,9579.52868,,32.68535,2157601.0,11.36,6665.86294,58682.09363
2024,OR,industrial,OB2,biomass,,,18.59794,,0.80841,26650.0,7.92,1202.78683,15185.36482
2024,OR,commercial,PET,petroleum,,,,,,247896.0,10.81,2551.8954,23599.74022
2024,OR,commercial,OB2,biomass,,,16.69659,,0.19199,247896.0,10.81,2551.8954,23599.74022
2024,OR,commercial,ALL,all fuels,,,82.47918,,0.95481,247896.0,10.81,2551.8954,23599.74022
2024,TX,industrial,BIO,biomass,,,857.04205,,40.21844,385851.0,6.26,10335.70619,165143.37377
2024,TX,commercial,ALL,all fuels,,,878.58561,,8.84418,1555105.0,8.81,14213.19572,161294.738
2024,OK,all sectors,NG,natural gas,,2.6254,48071.0277,,410.00316,2230125.0,9.08,6601.41332,72720.38166
2024,WY,all sectors,SUN,solar,,,423.149,,1.44378,359997.0,9.15,1579.4095,17255.1405
2024,TN,industrial,OTH,other,,,0.47051,,0.01756,969.0,6.21,1439.29081,23182.81803
2024,TN,industrial,NG,natural gas,,,1234.41829,,35.62233,969.0,6.21,1439.29081,23182.81803
2024,TN,commercial,AOR,all renewables,,,4.01906,,0.01371,540785.0,12.13,4363.32396,35970.37147
2024,AL,commercial,TSN,estimated total solar,,,16.64422,,,392229.0,13.57,3096.574,22824.09631
2024,DE,industrial,ALL,all fuels,,,1159.33252,,20.52004,774.0,8.23,156.73413,1904.93279
2024,DE,commercial,WND,wind,,,2.632,,0.00898,60496.0,12.11,518.65882,4281.26125
2024,DE,industrial,SUN,solar,,,6.6562,,0.02271,774.0,8.23,156.73413,1904.93279
2024,MA,commercial,OBW,biomass,,,431.94712,,8.18714,435402.0,20.96,4854.24515,23163.69027
2024,MA,commercial,AOR,all renewables,,,464.01845,,8.2966,435402.0,20.96,4854.24515,23163.69027
2024,MA,industrial,TSN,estimated total solar,,,105.55503,,,9894.0,18.13,1035.28573,5710.55558
2024,MA,commercial,TSN,estimated total solar,,,2280.16844,,,435402.0,20.96,4854.24515,23163.69027
2024,CA,industrial,TSN,estimated total solar,,,3548.32852,,,149468.0,21.98,9405.07386,42786.40437
2024,VT,all sectors,BIO,biomass,,,422.75641,,6.06678,384161.0,18.52,1007.21637,5437.73696
2024,RI,industrial,ALL,all fuels,,,166.37697,,1.63652,1718.0,19.7,121.04096,614.5747
2024,RI,commercial,TSN,estimated total solar,,,482.31211,,,64407.0,20.95,765.6467,3654.37848
2024,PA,all sectors,PET,petroleum,,,88.30659,1.79,1.33318,6278660.0,12.52,17783.62792,142095.50381
2024,PA,all sectors,OTH,other,,,871.88194,,16.69538,6278660.0,12.52,17783.62792,142095.50381
2024,PA,all sectors,BIO,biomass,,,1505.72405,,31.47202,6278660.0,12.52,17783.62792,142095.50381
2024,IN,all sectors,BIO,biomass,,,226.45594,,6.28133,3394961.0,11.36,11333.08295,99754.92604
2024,IN,industrial,PET,petroleum,,,0.37648,,0.0082,18822.0,7.99,3443.74158,43094.44814
2024,IN,industrial,BIO,biomass,,,46.53592,,0.51787,18822.0,7.99,3443.74158,43094.44814
2024,PA,industrial,PET,petroleum,,,7.36856,1.79,0.24378,11563.0,7.84,3833.95533,48898.77926
2024,PA,industrial,ORW,other renewables,,,3.05028,,0.09992,11563.0,7.84,3833.95533,48898.77926
2024,PA,industrial,NG,natural gas,,,3185.21605,,36.77829,11563.0,7.84,3833.95533,48898.77926
2024,PA,commercial,OBW,biomass,,,203.99168,,3.80491,741510.0,11.01,4214.45037,38268.67061
2024,PA,commercial,OB2,biomass,,,27.53979,,0.27688,741510.0,11.01,4214.45037,38268.67061
2024,PA,commercial,FOS,fossil fuels,,,150.97734,,2.46742,741510.0,11.01,4214.45037,38268.67061
2024,PA,commercial,BIO,biomass,,,218.75058,,3.93819,741510.0,11.01,4214.45037,38268.67061
2024,IN,all sectors,OB2,biomass,,,46.53592,,0.51787,3394961.0,11.36,11333.08295,99754.92604
2024,IN,commercial,BIO,biomass,,,0.0,,3.46339,374600.0,12.62,2955.89868,23420.93007
2024,IN,residential,TSN,estimated total solar,,,158.58459,,,3001538.0,14.84,4931.24186,33221.67193
2024,AK,all sectors,COW,all coal products,7.8,,761.32714,0.14,15.09184,360048.0,22.06,1345.67426,6099.71689
2024,AK,industrial,PET,petroleum,,,52.19265,,0.53626,1222.0,19.29,268.46231,1392.04633
2024,AK,all sectors,PET,petroleum,,,977.68734,,9.71241,360048.0,22.06,1345.67426,6099.71689
2024,AK,commercial,COW,all coal products,,,138.40394,,4.03521,57725.0,21.44,563.71754,2629.74725
2024,IL,all sectors,OTH,other,,,233.76822,,0.814,6012629.0,12.33,16432.1891,133229.14759
